"Ulduar N25",Trash,"Belt of the Sleeper",epic,45548,https://wowhead.com/wotlk/item=45548
"Ulduar N25",Trash,"Bladebearer's Signet",epic,45540,https://wowhead.com/wotlk/item=45540
"Ulduar N25",Trash,"Daschal's Bite",epic,45605,https://wowhead.com/wotlk/item=45605
"Ulduar N25",Trash,"Greaves of the Stonewarder",epic,45542,https://wowhead.com/wotlk/item=45542
"Ulduar N25",Trash,"Grips of Chaos",epic,45549,https://wowhead.com/wotlk/item=45549
"Ulduar N25",Trash,"Leggings of the Tortured Earth",epic,45544,https://wowhead.com/wotlk/item=45544
"Ulduar N25",Trash,"Pendant of Focused Energies",epic,45539,https://wowhead.com/wotlk/item=45539
"Ulduar N25",Trash,"Relic Hunter's Cord",epic,45547,https://wowhead.com/wotlk/item=45547
"Ulduar N25",Trash,"Shoulders of Misfortune",epic,45543,https://wowhead.com/wotlk/item=45543
"Ulduar N25",Trash,"Shroud of Alteration",epic,45541,https://wowhead.com/wotlk/item=45541
"Ulduar N25",Trash,"Titanstone Pendant",epic,45538,https://wowhead.com/wotlk/item=45538
"Ulduar N25",Recipes,"Formula: Enchant Weapon - Blade Ward",epic,46027,https://wowhead.com/wotlk/item=46027
"Ulduar N25",Recipes,"Formula: Enchant Weapon - Blood Draining",epic,46348,https://wowhead.com/wotlk/item=46348
"Ulduar N25",Recipes,"Pattern: Belt of Arctic Life",epic,45100,https://wowhead.com/wotlk/item=45100
"Ulduar N25",Recipes,"Pattern: Belt of Dragons",epic,45094,https://wowhead.com/wotlk/item=45094
"Ulduar N25",Recipes,"Pattern: Blue Belt of Chaos",epic,45096,https://wowhead.com/wotlk/item=45096
"Ulduar N25",Recipes,"Pattern: Boots of Living Scale",epic,45095,https://wowhead.com/wotlk/item=45095
"Ulduar N25",Recipes,"Pattern: Boots of Wintry Endurance",epic,45101,https://wowhead.com/wotlk/item=45101
"Ulduar N25",Recipes,"Pattern: Cord of the White Dawn",epic,45104,https://wowhead.com/wotlk/item=45104
"Ulduar N25",Recipes,"Pattern: Death-warmed Belt",epic,45098,https://wowhead.com/wotlk/item=45098
"Ulduar N25",Recipes,"Pattern: Footpads of Silence",epic,45099,https://wowhead.com/wotlk/item=45099
"Ulduar N25",Recipes,"Pattern: Lightning Grounded Boots",epic,45097,https://wowhead.com/wotlk/item=45097
"Ulduar N25",Recipes,"Pattern: Sash of Ancient Power",epic,45102,https://wowhead.com/wotlk/item=45102
